draw_no,draw_date,main,supp,powerball,source
2445,2022-04-16,2 15 24 26 31 38 42,25 41,,archive
2446,2022-04-17,12 21 23 32 36 37 39,8 42,,archive
2447,2022-04-18,4 6 9 20 22 39 43,12 18,,archive
2448,2022-04-19,9 16 24 35 38 41 44,27 32,,archive
2449,2022-04-20,1 12 13 14 26 33 42,7 37,,archive
2450,2022-04-21,15 21 31 34 37 41 42,24 28,,archive
2451,2022-04-22,9 22 26 27 30 34 42,33 43,,archive
2452,2022-04-23,13 15 16 17 20 29 34,31 39,,archive
2453,2022-04-24,2 16 25 36 39 40 43,27 31,,archive
2454,2022-04-25,3 4 10 11 13 27 40,21 38,,archive
2455,2022-04-26,4 7 9 13 18 23 28,21 43,,archive
2456,2022-04-27,8 12 16 20 25 33 40,38 39,,archive
2457,2022-04-28,5 16 19 34 37 40 43,36 41,,archive
2458,2022-04-29,3 9 12 13 15 24 28,22 44,,archive
2459,2022-04-30,3 7 19 27 28 38 40,11 23,,archive
2460,2022-05-01,3 8 20 34 36 41 42,7 27,,archive
2461,2022-05-02,3 7 8 14 31 37 44,27 34,,archive
2462,2022-05-03,9 11 16 17 35 36 41,1 32,,archive
2463,2022-05-04,6 8 17 18 24 27 33,4 36,,archive
2464,2022-05-05,7 15 17 18 26 31 44,6 36,,archive
2465,2022-05-06,1 6 23 31 39 40 42,7 20,,archive
2466,2022-05-07,7 15 24 25 26 29 33,18 40,,archive
2467,2022-05-08,10 12 14 16 19 31 38,4 7,,archive
2468,2022-05-09,8 10 11 17 19 26 37,3 20,,archive
2469,2022-05-10,13 15 17 19 21 22 33,16 23,,archive
2470,2022-05-11,4 5 17 31 32 34 43,18 40,,archive
2471,2022-05-12,8 11 22 29 30 36 39,4 12,,archive
2472,2022-05-13,2 3 9 29 31 38 39,28 35,,archive
2473,2022-05-14,1 17 31 32 36 42 43,13 39,,archive
2474,2022-05-15,9 23 27 34 36 39 42,3 10,,archive
2475,2022-05-16,1 7 8 13 25 26 40,4 27,,archive
2476,2022-05-17,10 21 27 31 35 37 41,20 24,,archive
2477,2022-05-18,15 18 21 23 26 36 44,20 31,,archive
2478,2022-05-19,3 6 10 15 21 32 41,22 37,,archive
2479,2022-05-20,1 16 17 21 38 39 40,7 32,,archive
2480,2022-05-21,1 5 11 15 22 24 31,12 29,,archive
2481,2022-05-22,8 11 18 22 24 25 39,20 41,,archive
2482,2022-05-23,1 13 17 27 31 36 39,7 28,,archive
2483,2022-05-24,17 19 26 27 31 35 44,10 36,,archive
2484,2022-05-25,5 22 24 25 28 37 42,32 39,,archive
2485,2022-05-26,2 8 15 17 18 24 43,9 16,,archive
2486,2022-05-27,16 22 31 32 35 40 41,7 12,,archive
2487,2022-05-28,9 11 12 22 24 27 28,13 26,,archive
2488,2022-05-29,1 5 11 13 28 29 44,8 24,,archive
2489,2022-05-30,7 8 9 15 21 27 43,4 12,,archive
2490,2022-05-31,2 4 6 15 22 27 44,38 40,,archive
2491,2022-06-01,1 12 18 24 27 30 39,29 42,,archive
2492,2022-06-02,11 14 18 22 23 35 44,13 42,,archive
2493,2022-06-03,5 9 18 21 34 38 43,24 29,,archive
2494,2022-06-04,7 10 11 20 22 36 44,6 15,,archive
2495,2022-06-05,4 6 18 21 22 43 44,33 39,,archive
2496,2022-06-06,7 15 17 25 26 28 44,11 36,,archive
2497,2022-06-07,6 12 15 19 24 41 42,20 28,,archive
2498,2022-06-08,2 3 8 10 27 30 43,37 38,,archive
2499,2022-06-09,6 8 11 18 33 34 36,31 37,,archive
2500,2022-06-10,8 21 25 34 38 41 43,29 39,,archive
2501,2022-06-11,9 12 21 24 25 27 38,23 39,,archive
2502,2022-06-12,6 8 13 19 21 39 43,1 15,,archive
2503,2022-06-13,7 14 16 19 28 29 41,10 23,,archive
2504,2022-06-14,1 6 7 9 21 37 42,2 19,,archive
2505,2022-06-15,3 7 13 16 22 26 32,14 38,,archive
2506,2022-06-16,14 15 22 36 37 42 44,4 41,,archive
2507,2022-06-17,3 24 33 39 41 42 44,16 29,,archive
2508,2022-06-18,13 15 19 21 24 27 31,23 34,,archive
2509,2022-06-19,10 23 28 32 33 36 41,1 26,,archive
2510,2022-06-20,2 10 26 28 29 35 41,7 18,,archive
2511,2022-06-21,2 5 16 23 24 26 39,29 30,,archive
2512,2022-06-22,1 20 25 33 35 37 42,6 29,,archive
2513,2022-06-23,3 4 11 17 21 38 39,12 14,,archive
2514,2022-06-24,3 13 14 27 28 30 35,31 33,,archive
2515,2022-06-25,2 5 7 13 20 25 35,18 21,,archive
2516,2022-06-26,5 10 15 18 24 38 42,36 41,,archive
2517,2022-06-27,1 4 8 13 24 25 32,12 39,,archive
2518,2022-06-28,1 10 15 26 28 37 44,17 23,,archive
2519,2022-06-29,2 12 17 18 20 24 43,10 30,,archive
2520,2022-06-30,14 16 24 27 32 36 42,23 40,,archive
2521,2022-07-01,11 19 22 30 34 40 43,4 16,,archive
2522,2022-07-02,2 3 4 14 16 19 42,10 22,,archive
2523,2022-07-03,2 5 9 16 20 23 38,7 37,,archive
2524,2022-07-04,4 12 14 15 24 34 40,8 43,,archive
2525,2022-07-05,2 15 17 18 28 32 38,26 34,,archive
2526,2022-07-06,10 15 20 21 34 35 41,17 39,,archive
2527,2022-07-07,7 15 19 24 27 30 32,2 17,,archive
2528,2022-07-08,2 7 11 21 24 28 39,4 37,,archive
2529,2022-07-09,1 5 6 17 31 36 41,11 16,,archive
2530,2022-07-10,6 11 16 33 36 38 42,13 37,,archive
2531,2022-07-11,5 14 17 31 35 42 44,8 39,,archive
2532,2022-07-12,4 9 21 29 37 39 41,17 23,,archive
2533,2022-07-13,1 4 5 14 16 28 32,6 27,,archive
2534,2022-07-14,1 2 8 10 13 29 33,4 26,,archive
2535,2022-07-15,6 11 19 24 37 38 39,9 41,,archive
2536,2022-07-16,2 9 14 17 24 33 34,8 30,,archive
2537,2022-07-17,5 8 9 22 26 31 33,4 43,,archive
2538,2022-07-18,1 2 17 28 29 31 40,4 21,,archive
2539,2022-07-19,2 3 11 28 29 37 40,1 7,,archive
2540,2022-07-20,8 10 13 17 25 36 37,42 43,,archive
2541,2022-07-21,1 16 20 25 30 33 35,32 38,,archive
2542,2022-07-22,15 17 18 24 26 30 37,9 43,,archive
2543,2022-07-23,1 7 21 25 27 39 41,6 34,,archive
2544,2022-07-24,6 13 16 29 37 43 44,9 11,,archive
2545,2022-07-25,1 2 19 23 33 40 44,29 32,,archive
2546,2022-07-26,2 9 17 20 22 33 43,7 29,,archive
2547,2022-07-27,10 18 23 24 26 36 39,5 44,,archive
2548,2022-07-28,9 14 21 26 27 28 38,18 41,,archive
2549,2022-07-29,10 15 23 31 33 36 40,1 42,,archive
2550,2022-07-30,1 10 15 25 37 42 43,16 35,,archive
2551,2022-07-31,4 5 12 22 26 32 33,19 34,,archive
2552,2022-08-01,13 14 22 27 29 30 41,37 43,,archive
2553,2022-08-02,10 16 19 27 38 40 43,13 31,,archive
2554,2022-08-03,7 11 13 22 29 32 42,1 8,,archive
2555,2022-08-04,2 18 20 23 29 34 37,8 16,,archive
2556,2022-08-05,2 4 7 8 12 38 41,11 25,,archive
2557,2022-08-06,5 6 8 26 33 38 44,14 24,,archive
2558,2022-08-07,1 9 22 23 31 40 44,16 32,,archive
2559,2022-08-08,12 15 16 17 18 38 41,9 27,,archive
2560,2022-08-09,1 14 19 22 28 30 41,17 20,,archive
2561,2022-08-10,2 3 7 18 25 26 27,12 19,,archive
2562,2022-08-11,2 12 23 24 27 29 41,4 43,,archive
2563,2022-08-12,2 16 23 26 29 31 32,14 20,,archive
2564,2022-08-13,1 17 26 29 37 38 44,15 40,,archive
2565,2022-08-14,2 14 34 38 40 41 42,20 30,,archive
2566,2022-08-15,4 12 26 34 35 38 44,7 8,,archive
2567,2022-08-16,2 3 8 11 15 20 35,37 41,,archive
2568,2022-08-17,14 18 19 26 28 32 33,2 4,,archive
2569,2022-08-18,7 11 21 23 35 36 38,9 19,,archive
2570,2022-08-19,4 5 8 16 32 38 44,3 37,,archive
2571,2022-08-20,9 12 16 19 20 24 42,21 38,,archive
2572,2022-08-21,1 5 16 28 29 35 42,14 38,,archive
2573,2022-08-22,6 13 18 19 25 37 41,20 33,,archive
2574,2022-08-23,11 18 23 24 27 31 43,16 32,,archive
2575,2022-08-24,8 11 17 26 32 35 36,27 42,,archive
2576,2022-08-25,14 16 18 21 32 35 39,1 37,,archive
2577,2022-08-26,4 7 22 28 33 34 39,13 44,,archive
2578,2022-08-27,4 5 6 10 23 31 33,25 39,,archive
2579,2022-08-28,8 11 18 20 28 39 44,4 31,,archive
2580,2022-08-29,1 21 23 26 32 34 35,13 40,,archive
2581,2022-08-30,10 19 22 23 26 32 37,20 27,,archive
2582,2022-08-31,7 10 25 30 32 35 41,17 43,,archive
2583,2022-09-01,3 8 9 14 18 34 41,17 33,,archive
2584,2022-09-02,5 9 16 21 22 32 36,8 31,,archive
2585,2022-09-03,5 9 18 23 25 31 33,21 37,,archive
2586,2022-09-04,5 11 20 21 25 27 42,7 43,,archive
2587,2022-09-05,4 13 19 31 32 34 37,25 41,,archive
2588,2022-09-06,1 10 22 28 36 41 44,6 15,,archive
2589,2022-09-07,11 18 23 26 33 38 41,13 30,,archive
2590,2022-09-08,8 18 25 27 30 37 44,31 36,,archive
2591,2022-09-09,11 15 22 25 29 37 38,19 44,,archive
2592,2022-09-10,12 18 22 28 29 40 44,10 33,,archive
2593,2022-09-11,7 13 20 24 30 34 42,14 32,,archive
2594,2022-09-12,7 14 16 22 24 28 40,33 42,,archive
2595,2022-09-13,5 14 17 19 32 36 39,26 40,,archive
2596,2022-09-14,2 3 5 6 35 37 38,9 39,,archive
2597,2022-09-15,11 15 22 27 37 41 43,10 34,,archive
2598,2022-09-16,3 11 21 22 23 25 30,6 28,,archive
2599,2022-09-17,1 10 14 16 17 18 25,19 34,,archive
2600,2022-09-18,11 21 28 29 32 35 38,1 26,,archive
2601,2022-09-19,11 25 27 28 29 37 40,1 14,,archive
2602,2022-09-20,4 7 9 15 38 40 43,16 36,,archive
2603,2022-09-21,1 13 15 23 26 30 42,6 21,,archive
2604,2022-09-22,6 21 25 30 32 34 43,23 35,,archive
2605,2022-09-23,2 12 17 18 21 34 41,15 20,,archive
2606,2022-09-24,18 23 28 29 30 42 43,4 40,,archive
2607,2022-09-25,7 14 18 19 28 32 43,13 20,,archive
2608,2022-09-26,17 24 26 31 33 36 41,4 29,,archive
2609,2022-09-27,1 11 12 13 28 38 42,17 41,,archive
2610,2022-09-28,3 6 21 23 34 37 41,1 15,,archive
2611,2022-09-29,7 14 17 23 26 29 41,4 19,,archive
2612,2022-09-30,14 16 27 40 42 43 44,1 41,,archive
2613,2022-10-01,2 8 15 23 31 37 41,13 18,,archive
2614,2022-10-02,7 9 13 15 16 20 31,25 26,,archive
2615,2022-10-03,4 6 7 17 31 34 35,1 33,,archive
2616,2022-10-04,5 21 25 32 33 37 41,14 26,,archive
2617,2022-10-05,11 16 18 30 32 36 39,9 10,,archive
2618,2022-10-06,3 8 16 17 28 36 41,21 39,,archive
2619,2022-10-07,2 7 18 20 24 30 42,17 41,,archive
2620,2022-10-08,13 16 27 32 34 37 43,24 38,,archive
2621,2022-10-09,1 2 20 35 36 38 40,19 27,,archive
2622,2022-10-10,14 20 21 27 37 41 43,3 4,,archive
2623,2022-10-11,9 11 16 21 23 32 42,12 19,,archive
2624,2022-10-12,3 13 15 25 30 37 42,27 33,,archive
2625,2022-10-13,8 11 20 26 29 38 40,18 35,,archive
2626,2022-10-14,3 4 17 18 22 23 29,14 36,,archive
2627,2022-10-15,21 27 28 29 30 31 37,38 39,,archive
2628,2022-10-16,19 20 21 26 32 34 41,7 27,,archive
2629,2022-10-17,6 19 20 38 39 41 43,4 13,,archive
2630,2022-10-18,3 6 14 29 30 33 41,17 44,,archive
2631,2022-10-19,9 17 23 24 27 37 38,7 10,,archive
2632,2022-10-20,7 9 11 12 24 28 34,5 41,,archive
2633,2022-10-21,7 8 19 28 31 38 41,15 35,,archive
2634,2022-10-22,2 3 6 9 13 32 38,12 28,,archive
2635,2022-10-23,7 9 15 16 18 27 28,1 29,,archive
2636,2022-10-24,6 12 15 24 28 40 41,31 34,,archive
2637,2022-10-25,7 18 24 30 31 35 40,9 43,,archive
2638,2022-10-26,7 8 9 24 29 32 41,17 30,,archive
2639,2022-10-27,12 16 29 30 34 39 40,1 25,,archive
2640,2022-10-28,1 7 18 22 40 43 44,35 41,,archive
2641,2022-10-29,6 10 26 29 30 33 40,13 28,,archive
2642,2022-10-30,11 14 25 34 37 38 41,5 10,,archive
2643,2022-10-31,6 11 15 21 22 23 31,13 38,,archive
2644,2022-11-01,12 15 21 22 40 41 43,5 27,,archive
2645,2022-11-02,2 3 11 12 15 32 44,41 43,,archive
2646,2022-11-03,1 12 19 26 31 33 38,7 24,,archive
2647,2022-11-04,2 6 11 12 18 31 41,7 25,,archive
2648,2022-11-05,5 18 21 22 25 37 42,4 32,,archive
2649,2022-11-06,1 2 16 23 34 35 44,22 24,,archive
2650,2022-11-07,1 2 7 13 25 40 44,6 33,,archive
2651,2022-11-08,6 8 12 14 18 20 24,38 39,,archive
2652,2022-11-09,5 14 31 33 34 39 44,15 26,,archive
2653,2022-11-10,11 13 15 16 19 33 42,10 27,,archive
2654,2022-11-11,3 5 17 23 24 35 36,33 40,,archive
2655,2022-11-12,1 11 13 17 20 38 44,5 33,,archive
2656,2022-11-13,3 28 33 34 35 38 44,36 40,,archive
2657,2022-11-14,4 19 23 27 33 37 43,24 38,,archive
2658,2022-11-15,1 3 11 16 27 28 42,5 40,,archive
2659,2022-11-16,2 11 12 29 34 35 38,8 20,,archive
2660,2022-11-17,1 6 16 27 33 37 43,21 35,,archive
2661,2022-11-18,2 4 29 30 32 34 44,1 15,,archive
2662,2022-11-19,4 5 6 23 25 27 42,13 24,,archive
2663,2022-11-20,6 10 27 31 32 39 42,22 35,,archive
2664,2022-11-21,2 4 8 14 16 35 36,3 25,,archive
2665,2022-11-22,3 5 6 20 31 33 38,23 37,,archive
2666,2022-11-23,8 11 17 27 32 35 41,31 39,,archive
2667,2022-11-24,9 15 16 20 36 40 44,11 22,,archive
2668,2022-11-25,4 16 21 22 23 32 36,26 28,,archive
2669,2022-11-26,1 5 13 14 36 37 43,19 28,,archive
2670,2022-11-27,1 4 12 13 17 28 39,38 41,,archive
2671,2022-11-28,1 14 15 26 27 38 44,4 19,,archive
2672,2022-11-29,6 13 21 27 31 32 34,2 30,,archive
2673,2022-11-30,2 13 22 30 32 37 38,10 24,,archive
2674,2022-12-01,1 2 13 17 23 27 36,4 40,,archive
2675,2022-12-02,1 15 23 29 36 41 43,28 32,,archive
2676,2022-12-03,6 15 18 33 36 42 44,17 28,,archive
2677,2022-12-04,12 18 23 32 33 34 41,6 7,,archive
2678,2022-12-05,2 4 5 14 15 24 36,20 29,,archive
2679,2022-12-06,5 25 27 29 33 37 40,24 35,,archive
2680,2022-12-07,8 14 19 33 34 39 41,5 25,,archive
2681,2022-12-08,13 17 21 22 23 24 41,25 37,,archive
2682,2022-12-09,8 13 14 17 21 34 36,9 30,,archive
2683,2022-12-10,1 33 35 36 41 42 43,23 30,,archive
2684,2022-12-11,7 8 18 19 31 32 43,33 42,,archive
2685,2022-12-12,8 10 19 24 34 37 40,15 20,,archive
2686,2022-12-13,1 8 16 17 21 32 33,13 41,,archive
2687,2022-12-14,9 10 13 17 19 27 37,22 39,,archive
2688,2022-12-15,6 7 22 24 25 26 29,17 44,,archive
2689,2022-12-16,3 5 13 16 25 34 44,4 20,,archive
2690,2022-12-17,4 7 14 21 27 28 33,18 42,,archive
2691,2022-12-18,11 18 24 31 32 40 42,12 28,,archive
2692,2022-12-19,1 18 19 22 24 36 41,2 7,,archive
2693,2022-12-20,3 7 9 10 19 42 43,32 33,,archive
2694,2022-12-21,2 3 10 13 14 36 38,16 43,,archive
2695,2022-12-22,7 10 12 15 21 37 43,11 33,,archive
2696,2022-12-23,1 3 6 33 36 37 41,2 13,,archive
2697,2022-12-24,8 18 26 31 34 36 37,14 19,,archive
2698,2022-12-25,1 11 12 20 27 31 34,10 37,,archive
2699,2022-12-26,1 10 14 23 27 36 39,7 19,,archive
2700,2022-12-27,4 5 8 18 20 21 33,7 26,,archive
2701,2022-12-28,2 8 20 28 29 34 37,18 25,,archive
2702,2022-12-29,6 9 10 18 20 38 41,19 32,,archive
2703,2022-12-30,2 11 14 23 26 27 34,21 24,,archive
2704,2022-12-31,3 11 15 19 24 36 43,27 31,,archive
2705,2023-01-01,11 16 30 31 32 38 41,27 29,,archive
2706,2023-01-02,1 12 14 26 29 42 44,19 22,,archive
2707,2023-01-03,6 11 15 19 24 27 30,26 35,,archive
2708,2023-01-04,3 12 14 17 24 27 40,29 30,,archive
2709,2023-01-05,6 10 13 21 32 33 44,23 25,,archive
2710,2023-01-06,5 8 19 22 23 26 40,29 42,,archive
2711,2023-01-07,1 20 26 30 34 35 44,18 40,,archive
2712,2023-01-08,16 20 24 26 34 40 42,15 19,,archive
2713,2023-01-09,1 2 3 9 10 32 39,20 40,,archive
2714,2023-01-10,3 5 13 14 19 38 39,9 37,,archive
2715,2023-01-11,10 16 17 18 21 24 29,2 27,,archive
2716,2023-01-12,1 5 8 16 21 41 43,14 18,,archive
2717,2023-01-13,4 12 14 24 27 28 40,10 32,,archive
2718,2023-01-14,3 14 15 26 28 35 36,10 44,,archive
2719,2023-01-15,4 10 11 19 24 38 44,2 37,,archive
2720,2023-01-16,16 17 19 22 23 32 33,26 37,,archive
2721,2023-01-17,1 10 11 31 35 40 43,5 7,,archive
2722,2023-01-18,6 7 13 27 31 38 39,15 32,,archive
2723,2023-01-19,18 26 29 30 37 38 39,3 17,,archive
2724,2023-01-20,4 5 19 24 25 28 38,21 27,,archive
2725,2023-01-21,1 12 14 17 22 24 42,13 32,,archive
2726,2023-01-22,8 13 27 33 40 41 42,20 29,,archive
2727,2023-01-23,1 2 10 28 32 36 41,14 37,,archive
2728,2023-01-24,3 9 18 20 39 41 42,17 27,,archive
2729,2023-01-25,1 4 8 9 33 40 43,27 41,,archive
2730,2023-01-26,4 12 20 27 28 29 30,15 18,,archive
2731,2023-01-27,6 10 16 31 35 39 41,29 38,,archive
2732,2023-01-28,4 5 9 21 30 33 44,7 35,,archive
2733,2023-01-29,16 17 25 27 34 36 43,33 37,,archive
2734,2023-01-30,13 20 22 25 29 33 36,23 35,,archive
2735,2023-01-31,8 9 17 19 22 28 33,31 36,,archive
2736,2023-02-01,7 9 11 17 26 33 44,2 18,,archive
2737,2023-02-02,4 9 11 14 18 22 41,15 35,,archive
2738,2023-02-03,15 20 21 25 39 40 41,6 14,,archive
2739,2023-02-04,4 25 26 27 32 36 41,9 20,,archive
2740,2023-02-05,12 16 17 22 24 35 42,10 37,,archive
2741,2023-02-06,6 8 12 22 26 28 40,16 37,,archive
2742,2023-02-07,2 13 20 30 36 38 41,15 21,,archive
2743,2023-02-08,2 14 21 22 23 31 37,9 15,,archive
2744,2023-02-09,9 15 20 21 35 39 40,29 30,,archive
2745,2023-02-10,20 24 25 31 38 40 42,12 37,,archive
2746,2023-02-11,14 19 30 35 37 38 43,18 34,,archive
2747,2023-02-12,9 10 19 23 31 32 34,11 28,,archive
2748,2023-02-13,1 2 4 9 28 31 37,8 36,,archive
2749,2023-02-14,3 6 9 16 27 37 39,7 43,,archive
2750,2023-02-15,7 14 17 26 32 33 39,2 29,,archive
2751,2023-02-16,9 27 28 30 31 37 39,26 42,,archive
2752,2023-02-17,5 17 28 32 33 34 44,4 26,,archive
2753,2023-02-18,2 4 6 25 28 36 44,1 29,,archive
2754,2023-02-19,7 9 11 12 14 22 39,23 42,,archive
2755,2023-02-20,1 8 12 17 30 32 42,6 34,,archive
2756,2023-02-21,13 15 19 20 34 35 39,10 36,,archive
2757,2023-02-22,10 12 14 18 24 36 38,23 31,,archive
2758,2023-02-23,3 9 14 15 20 35 37,8 26,,archive
2759,2023-02-24,2 8 24 28 29 33 35,1 40,,archive
2760,2023-02-25,2 12 16 18 20 31 32,3 28,,archive
2761,2023-02-26,12 15 18 19 28 38 39,2 37,,archive
2762,2023-02-27,2 3 21 23 24 29 39,13 19,,archive
2763,2023-02-28,8 11 12 14 24 26 34,2 5,,archive
2764,2023-03-01,12 17 25 34 39 40 44,29 42,,archive
2765,2023-03-02,2 5 10 23 26 39 42,15 34,,archive
2766,2023-03-03,12 16 18 19 31 32 33,8 28,,archive
2767,2023-03-04,4 12 13 21 24 27 34,26 40,,archive
2768,2023-03-05,4 16 20 22 26 29 41,5 24,,archive
2769,2023-03-06,1 21 26 28 31 36 40,29 30,,archive
2770,2023-03-07,8 10 12 32 33 41 42,4 35,,archive
2771,2023-03-08,16 22 23 27 28 29 44,10 15,,archive
2772,2023-03-09,1 15 16 24 25 37 39,2 9,,archive
2773,2023-03-10,2 10 11 12 15 24 39,20 27,,archive
2774,2023-03-11,5 6 32 33 35 38 40,4 11,,archive
2775,2023-03-12,5 7 17 18 22 27 40,3 24,,archive
2776,2023-03-13,8 9 10 14 24 38 41,33 40,,archive
2777,2023-03-14,18 20 23 24 32 34 42,8 40,,archive
2778,2023-03-15,2 3 7 15 20 33 40,10 11,,archive
2779,2023-03-16,2 3 14 19 27 30 44,34 37,,archive
2780,2023-03-17,17 18 20 21 33 37 40,25 29,,archive
2781,2023-03-18,8 14 19 29 34 38 43,23 26,,archive
2782,2023-03-19,6 20 22 28 31 36 39,32 37,,archive
2783,2023-03-20,1 3 13 15 23 24 40,17 22,,archive
2784,2023-03-21,6 9 12 20 30 35 39,14 34,,archive
2785,2023-03-22,1 9 12 14 36 43 44,32 35,,archive
2786,2023-03-23,4 5 17 24 34 38 40,37 39,,archive
2787,2023-03-24,1 2 4 35 37 41 43,6 21,,archive
2788,2023-03-25,9 10 14 19 27 38 41,2 36,,archive
2789,2023-03-26,2 5 9 17 24 25 44,10 16,,archive
2790,2023-03-27,6 17 29 34 36 40 44,22 35,,archive
2791,2023-03-28,4 5 16 20 37 40 42,3 23,,archive
2792,2023-03-29,2 21 22 25 27 32 42,4 16,,archive
2793,2023-03-30,1 2 11 12 16 26 33,23 35,,archive
2794,2023-03-31,4 5 21 25 29 40 42,31 39,,archive
2795,2023-04-01,2 11 18 22 29 35 38,14 40,,archive
2796,2023-04-02,2 5 11 24 25 39 43,27 32,,archive
2797,2023-04-03,2 14 23 24 29 30 41,13 42,,archive
2798,2023-04-04,1 6 10 21 23 33 43,7 11,,archive
2799,2023-04-05,1 2 6 12 14 18 25,8 38,,archive
2800,2023-04-06,3 18 19 28 29 36 41,2 13,,archive
2801,2023-04-07,1 9 25 26 34 38 42,23 32,,archive
2802,2023-04-08,4 7 18 24 27 37 39,12 38,,archive
2803,2023-04-09,7 20 30 35 36 38 39,4 31,,archive
2804,2023-04-10,4 5 16 22 26 40 44,7 8,,archive
2805,2023-04-11,2 3 4 6 19 30 41,18 43,,archive
2806,2023-04-12,13 23 30 36 37 38 39,12 29,,archive
2807,2023-04-13,4 10 17 18 19 21 34,6 30,,archive
2808,2023-04-14,2 8 12 14 18 42 44,3 6,,archive
2809,2023-04-15,6 9 11 16 21 23 32,24 33,,archive
2810,2023-04-16,9 10 18 24 31 35 41,15 26,,archive
2811,2023-04-17,2 4 7 8 29 32 44,10 37,,archive
2812,2023-04-18,8 10 16 18 29 35 37,11 40,,archive
2813,2023-04-19,2 6 12 21 23 28 38,31 36,,archive
2814,2023-04-20,3 4 16 20 23 32 41,8 34,,archive
2815,2023-04-21,3 4 12 15 19 37 39,23 34,,archive
2816,2023-04-22,5 15 16 19 22 32 39,7 33,,archive
2817,2023-04-23,8 17 21 27 28 31 40,30 43,,archive
2818,2023-04-24,1 11 16 28 31 32 41,2 3,,archive
2819,2023-04-25,7 13 14 28 29 32 35,31 38,,archive
2820,2023-04-26,7 11 33 34 35 37 43,21 26,,archive
2821,2023-04-27,2 9 13 22 25 33 42,26 29,,archive
2822,2023-04-28,5 12 14 16 27 39 40,26 44,,archive
2823,2023-04-29,2 4 17 24 35 37 39,7 30,,archive
2824,2023-04-30,18 20 21 26 27 31 43,4 19,,archive
2825,2023-05-01,8 17 20 24 29 34 37,13 21,,archive
2826,2023-05-02,2 8 11 12 13 22 41,25 42,,archive
2827,2023-05-03,1 11 16 22 25 28 32,9 31,,archive
2828,2023-05-04,1 2 9 17 28 34 39,23 36,,archive
2829,2023-05-05,5 12 16 17 24 35 39,9 15,,archive
2830,2023-05-06,3 15 26 27 31 35 36,6 23,,archive
2831,2023-05-07,2 3 8 11 24 28 34,4 10,,archive
2832,2023-05-08,10 17 21 26 33 37 43,4 22,,archive
2833,2023-05-09,3 5 9 21 22 25 43,32 35,,archive
2834,2023-05-10,1 20 24 26 33 35 43,17 36,,archive
2835,2023-05-11,2 7 10 23 26 37 43,33 44,,archive
2836,2023-05-12,9 13 14 25 38 39 41,16 22,,archive
2837,2023-05-13,2 3 8 13 18 34 44,26 42,,archive
2838,2023-05-14,11 13 17 26 27 40 43,3 30,,archive
2839,2023-05-15,2 8 11 12 23 25 44,26 42,,archive
2840,2023-05-16,6 10 23 33 34 41 43,37 40,,archive
2841,2023-05-17,17 19 31 32 37 39 43,9 35,,archive
2842,2023-05-18,1 20 24 25 27 28 37,8 42,,archive
2843,2023-05-19,8 14 20 22 23 42 43,7 9,,archive
2844,2023-05-20,3 4 9 14 18 20 41,5 17,,archive
2845,2023-05-21,2 10 15 18 21 27 40,13 20,,archive
2846,2023-05-22,3 5 6 9 13 19 30,36 41,,archive
2847,2023-05-23,6 7 14 26 29 38 41,2 20,,archive
2848,2023-05-24,15 17 18 28 29 30 40,21 36,,archive
2849,2023-05-25,3 7 19 20 23 28 39,27 38,,archive
2850,2023-05-26,4 5 27 32 38 40 41,8 26,,archive
2851,2023-05-27,4 6 23 27 33 42 44,15 25,,archive
2852,2023-05-28,5 9 25 37 39 41 44,23 26,,archive
2853,2023-05-29,16 20 21 24 40 41 42,26 32,,archive
2854,2023-05-30,12 17 19 25 37 42 43,23 27,,archive
2855,2023-05-31,3 22 23 26 29 32 42,4 11,,archive
2856,2023-06-01,9 12 13 17 36 37 43,1 6,,archive
2857,2023-06-02,8 33 36 38 40 41 43,31 44,,archive
2858,2023-06-03,10 14 15 26 30 37 43,19 41,,archive
2859,2023-06-04,16 20 22 23 25 34 37,14 38,,archive
2860,2023-06-05,2 5 12 16 23 28 30,7 36,,archive
2861,2023-06-06,2 12 15 17 27 29 31,11 18,,archive
2862,2023-06-07,2 7 22 28 38 40 42,3 34,,archive
2863,2023-06-08,5 14 28 30 38 40 44,4 39,,archive
2864,2023-06-09,9 10 25 33 36 38 43,11 32,,archive
2865,2023-06-10,7 13 18 21 32 34 39,17 43,,archive
2866,2023-06-11,4 9 19 26 28 30 41,10 12,,archive
2867,2023-06-12,2 10 11 19 30 35 36,8 23,,archive
2868,2023-06-13,6 16 20 21 30 40 41,18 38,,archive
2869,2023-06-14,5 11 13 17 29 31 40,8 30,,archive
2870,2023-06-15,26 28 33 38 39 40 44,21 30,,archive
2871,2023-06-16,4 6 16 17 19 22 27,3 31,,archive
2872,2023-06-17,12 13 15 27 40 42 44,14 34,,archive
2873,2023-06-18,3 4 8 22 25 30 36,2 29,,archive
2874,2023-06-19,10 13 29 30 37 38 39,6 43,,archive
2875,2023-06-20,7 14 17 21 33 40 41,3 12,,archive
2876,2023-06-21,2 9 19 20 27 36 39,13 37,,archive
2877,2023-06-22,3 4 20 25 31 38 42,10 16,,archive
2878,2023-06-23,2 17 25 26 29 33 36,35 44,,archive
2879,2023-06-24,2 3 15 22 25 32 42,24 33,,archive
2880,2023-06-25,1 4 5 11 19 39 44,18 30,,archive
